topicId,rank,docId,filename
3,51,1132,/Users/justinlittman/tmp/hack-to-learn/data/md001136.txt
3,52,4890,/Users/justinlittman/tmp/hack-to-learn/data/md004968.txt
3,53,1909,/Users/justinlittman/tmp/hack-to-learn/data/md001917.txt
3,54,1128,/Users/justinlittman/tmp/hack-to-learn/data/md001132.txt
3,55,1126,/Users/justinlittman/tmp/hack-to-learn/data/md001130.txt
3,56,823,/Users/justinlittman/tmp/hack-to-learn/data/md000826.txt
3,57,356,/Users/justinlittman/tmp/hack-to-learn/data/md000357.txt
3,58,1404,/Users/justinlittman/tmp/hack-to-learn/data/md001408.txt
3,59,2113,/Users/justinlittman/tmp/hack-to-learn/data/md002123.txt
3,60,1593,/Users/justinlittman/tmp/hack-to-learn/data/md001597.txt
3,61,1393,/Users/justinlittman/tmp/hack-to-learn/data/md001397.txt
3,62,5052,/Users/justinlittman/tmp/hack-to-learn/data/md005130.txt
3,63,1848,/Users/justinlittman/tmp/hack-to-learn/data/md001856.txt
3,64,1273,/Users/justinlittman/tmp/hack-to-learn/data/md001277.txt
3,65,949,/Users/justinlittman/tmp/hack-to-learn/data/md000953.txt
3,66,673,/Users/justinlittman/tmp/hack-to-learn/data/md000675.txt
3,67,1975,/Users/justinlittman/tmp/hack-to-learn/data/md001983.txt
3,68,1589,/Users/justinlittman/tmp/hack-to-learn/data/md001593.txt
3,69,1448,/Users/justinlittman/tmp/hack-to-learn/data/md001452.txt
3,70,1135,/Users/justinlittman/tmp/hack-to-learn/data/md001139.txt
3,71,827,/Users/justinlittman/tmp/hack-to-learn/data/md000830.txt
3,72,4530,/Users/justinlittman/tmp/hack-to-learn/data/md004594.txt
3,73,1142,/Users/justinlittman/tmp/hack-to-learn/data/md001146.txt
3,74,60,/Users/justinlittman/tmp/hack-to-learn/data/md000059.txt
3,75,5051,/Users/justinlittman/tmp/hack-to-learn/data/md005129.txt
3,76,4882,/Users/justinlittman/tmp/hack-to-learn/data/md004960.txt
3,77,3580,/Users/justinlittman/tmp/hack-to-learn/data/md003598.txt
3,78,2110,/Users/justinlittman/tmp/hack-to-learn/data/md002120.txt
3,79,836,/Users/justinlittman/tmp/hack-to-learn/data/md000839.txt
3,80,1837,/Users/justinlittman/tmp/hack-to-learn/data/md001845.txt
3,81,1100,/Users/justinlittman/tmp/hack-to-learn/data/md001104.txt
3,82,857,/Users/justinlittman/tmp/hack-to-learn/data/md000861.txt
3,83,352,/Users/justinlittman/tmp/hack-to-learn/data/md000353.txt
3,84,251,/Users/justinlittman/tmp/hack-to-learn/data/md000252.txt
3,85,5046,/Users/justinlittman/tmp/hack-to-learn/data/md005124.txt
3,86,1966,/Users/justinlittman/tmp/hack-to-learn/data/md001974.txt
3,87,1906,/Users/justinlittman/tmp/hack-to-learn/data/md001914.txt
3,88,1658,/Users/justinlittman/tmp/hack-to-learn/data/md001665.txt
3,89,834,/Users/justinlittman/tmp/hack-to-learn/data/md000837.txt
3,90,353,/Users/justinlittman/tmp/hack-to-learn/data/md000354.txt
3,91,4972,/Users/justinlittman/tmp/hack-to-learn/data/md005050.txt
3,92,4615,/Users/justinlittman/tmp/hack-to-learn/data/md004679.txt
3,93,2747,/Users/justinlittman/tmp/hack-to-learn/data/md002760.txt
3,94,1897,/Users/justinlittman/tmp/hack-to-learn/data/md001905.txt
3,95,1587,/Users/justinlittman/tmp/hack-to-learn/data/md001591.txt
3,96,1551,/Users/justinlittman/tmp/hack-to-learn/data/md001555.txt
3,97,1127,/Users/justinlittman/tmp/hack-to-learn/data/md001131.txt
3,98,4922,/Users/justinlittman/tmp/hack-to-learn/data/md005000.txt
3,99,4875,/Users/justinlittman/tmp/hack-to-learn/data/md004953.txt
3,100,4288,/Users/justinlittman/tmp/hack-to-learn/data/md004345.txt
3,101,2130,/Users/justinlittman/tmp/hack-to-learn/data/md002140.txt
3,102,1574,/Users/justinlittman/tmp/hack-to-learn/data/md001578.txt
3,103,1274,/Users/justinlittman/tmp/hack-to-learn/data/md001278.txt
3,104,784,/Users/justinlittman/tmp/hack-to-learn/data/md000787.txt
3,105,737,/Users/justinlittman/tmp/hack-to-learn/data/md000740.txt
3,106,207,/Users/justinlittman/tmp/hack-to-learn/data/md000207.txt
3,107,4633,/Users/justinlittman/tmp/hack-to-learn/data/md004697.txt
3,108,1565,/Users/justinlittman/tmp/hack-to-learn/data/md001569.txt
3,109,1124,/Users/justinlittman/tmp/hack-to-learn/data/md001128.txt
3,110,1089,/Users/justinlittman/tmp/hack-to-learn/data/md001093.txt
3,111,566,/Users/justinlittman/tmp/hack-to-learn/data/md000566.txt
3,112,248,/Users/justinlittman/tmp/hack-to-learn/data/md000249.txt
3,113,4028,/Users/justinlittman/tmp/hack-to-learn/data/md004069.txt
3,114,1843,/Users/justinlittman/tmp/hack-to-learn/data/md001851.txt
3,115,1395,/Users/justinlittman/tmp/hack-to-learn/data/md001399.txt
3,116,1372,/Users/justinlittman/tmp/hack-to-learn/data/md001376.txt
3,117,5080,/Users/justinlittman/tmp/hack-to-learn/data/md005158.txt
3,118,4045,/Users/justinlittman/tmp/hack-to-learn/data/md004086.txt
3,119,3496,/Users/justinlittman/tmp/hack-to-learn/data/md003512.txt
3,120,1411,/Users/justinlittman/tmp/hack-to-learn/data/md001415.txt
3,121,349,/Users/justinlittman/tmp/hack-to-learn/data/md000350.txt
3,122,204,/Users/justinlittman/tmp/hack-to-learn/data/md000204.txt
3,123,3345,/Users/justinlittman/tmp/hack-to-learn/data/md003363.txt
3,124,1399,/Users/justinlittman/tmp/hack-to-learn/data/md001403.txt
3,125,1130,/Users/justinlittman/tmp/hack-to-learn/data/md001134.txt
3,126,1085,/Users/justinlittman/tmp/hack-to-learn/data/md001089.txt
3,127,560,/Users/justinlittman/tmp/hack-to-learn/data/md000560.txt
3,128,4848,/Users/justinlittman/tmp/hack-to-learn/data/md004926.txt
3,129,4839,/Users/justinlittman/tmp/hack-to-learn/data/md004917.txt
3,130,4697,/Users/justinlittman/tmp/hack-to-learn/data/md004761.txt
3,131,1754,/Users/justinlittman/tmp/hack-to-learn/data/md001761.txt
3,132,1598,/Users/justinlittman/tmp/hack-to-learn/data/md001602.txt
3,133,677,/Users/justinlittman/tmp/hack-to-learn/data/md000679.txt
3,134,5081,/Users/justinlittman/tmp/hack-to-learn/data/md005159.txt
3,135,3199,/Users/justinlittman/tmp/hack-to-learn/data/md003215.txt
3,136,567,/Users/justinlittman/tmp/hack-to-learn/data/md000567.txt
3,137,5027,/Users/justinlittman/tmp/hack-to-learn/data/md005105.txt
3,138,4928,/Users/justinlittman/tmp/hack-to-learn/data/md005006.txt
3,139,4871,/Users/justinlittman/tmp/hack-to-learn/data/md004949.txt
3,140,3818,/Users/justinlittman/tmp/hack-to-learn/data/md003843.txt
3,141,3469,/Users/justinlittman/tmp/hack-to-learn/data/md003485.txt
3,142,1260,/Users/justinlittman/tmp/hack-to-learn/data/md001264.txt
3,143,3721,/Users/justinlittman/tmp/hack-to-learn/data/md003743.txt
3,144,3545,/Users/justinlittman/tmp/hack-to-learn/data/md003561.txt
3,145,2259,/Users/justinlittman/tmp/hack-to-learn/data/md002269.txt
3,146,2194,/Users/justinlittman/tmp/hack-to-learn/data/md002204.txt
3,147,2185,/Users/justinlittman/tmp/hack-to-learn/data/md002195.txt
3,148,2059,/Users/justinlittman/tmp/hack-to-learn/data/md002067.txt
3,149,1995,/Users/justinlittman/tmp/hack-to-learn/data/md002003.txt
3,150,1438,/Users/justinlittman/tmp/hack-to-learn/data/md001442.txt
3,151,1397,/Users/justinlittman/tmp/hack-to-learn/data/md001401.txt
3,152,996,/Users/justinlittman/tmp/hack-to-learn/data/md001000.txt
3,153,318,/Users/justinlittman/tmp/hack-to-learn/data/md000319.txt
3,154,6369,/Users/justinlittman/tmp/hack-to-learn/data/md055498.txt
3,155,3734,/Users/justinlittman/tmp/hack-to-learn/data/md003756.txt
3,156,3352,/Users/justinlittman/tmp/hack-to-learn/data/md003369b.txt
3,157,2867,/Users/justinlittman/tmp/hack-to-learn/data/md002880.txt
3,158,1935,/Users/justinlittman/tmp/hack-to-learn/data/md001943.txt
3,159,1888,/Users/justinlittman/tmp/hack-to-learn/data/md001896.txt
3,160,1550,/Users/justinlittman/tmp/hack-to-learn/data/md001554.txt
3,161,1287,/Users/justinlittman/tmp/hack-to-learn/data/md001291.txt
3,162,1269,/Users/justinlittman/tmp/hack-to-learn/data/md001273.txt
3,163,569,/Users/justinlittman/tmp/hack-to-learn/data/md000569.txt
3,164,255,/Users/justinlittman/tmp/hack-to-learn/data/md000256.txt
3,165,4499,/Users/justinlittman/tmp/hack-to-learn/data/md004563.txt
3,166,3867,/Users/justinlittman/tmp/hack-to-learn/data/md003892a.txt
3,167,3171,/Users/justinlittman/tmp/hack-to-learn/data/md003187.txt
3,168,2494,/Users/justinlittman/tmp/hack-to-learn/data/md002504.txt
3,169,2291,/Users/justinlittman/tmp/hack-to-learn/data/md002301.txt
3,170,479,/Users/justinlittman/tmp/hack-to-learn/data/md000479.txt
3,171,432,/Users/justinlittman/tmp/hack-to-learn/data/md000432.txt
3,172,4985,/Users/justinlittman/tmp/hack-to-learn/data/md005063.txt
3,173,4937,/Users/justinlittman/tmp/hack-to-learn/data/md005015.txt
3,174,4713,/Users/justinlittman/tmp/hack-to-learn/data/md004777.txt
3,175,4565,/Users/justinlittman/tmp/hack-to-learn/data/md004629.txt
3,176,2238,/Users/justinlittman/tmp/hack-to-learn/data/md002248.txt
3,177,1527,/Users/justinlittman/tmp/hack-to-learn/data/md001531.txt
3,178,903,/Users/justinlittman/tmp/hack-to-learn/data/md000907.txt
3,179,273,/Users/justinlittman/tmp/hack-to-learn/data/md000274.txt
3,180,73,/Users/justinlittman/tmp/hack-to-learn/data/md000072.txt
3,181,5059,/Users/justinlittman/tmp/hack-to-learn/data/md005137.txt
3,182,4841,/Users/justinlittman/tmp/hack-to-learn/data/md004919.txt
3,183,4806,/Users/justinlittman/tmp/hack-to-learn/data/md004884.txt
3,184,2409,/Users/justinlittman/tmp/hack-to-learn/data/md002419.txt
3,185,1296,/Users/justinlittman/tmp/hack-to-learn/data/md001300.txt
3,186,1119,/Users/justinlittman/tmp/hack-to-learn/data/md001123.txt
3,187,611,/Users/justinlittman/tmp/hack-to-learn/data/md000612.txt
3,188,35,/Users/justinlittman/tmp/hack-to-learn/data/md000034.txt
3,189,4917,/Users/justinlittman/tmp/hack-to-learn/data/md004995.txt
3,190,4572,/Users/justinlittman/tmp/hack-to-learn/data/md004636.txt
3,191,2266,/Users/justinlittman/tmp/hack-to-learn/data/md002276.txt
3,192,1905,/Users/justinlittman/tmp/hack-to-learn/data/md001913.txt
3,193,1841,/Users/justinlittman/tmp/hack-to-learn/data/md001849.txt
3,194,1305,/Users/justinlittman/tmp/hack-to-learn/data/md001309.txt
3,195,1138,/Users/justinlittman/tmp/hack-to-learn/data/md001142.txt
3,196,1137,/Users/justinlittman/tmp/hack-to-learn/data/md001141.txt
3,197,1094,/Users/justinlittman/tmp/hack-to-learn/data/md001098.txt
3,198,4982,/Users/justinlittman/tmp/hack-to-learn/data/md005060.txt
3,199,4111,/Users/justinlittman/tmp/hack-to-learn/data/md004155.txt
3,200,2399,/Users/justinlittman/tmp/hack-to-learn/data/md002409.txt
3,201,1819,/Users/justinlittman/tmp/hack-to-learn/data/md001827.txt
3,202,743,/Users/justinlittman/tmp/hack-to-learn/data/md000746.txt
3,203,4979,/Users/justinlittman/tmp/hack-to-learn/data/md005057.txt
3,204,4964,/Users/justinlittman/tmp/hack-to-learn/data/md005042.txt
3,205,4747,/Users/justinlittman/tmp/hack-to-learn/data/md004810.txt
3,206,4375,/Users/justinlittman/tmp/hack-to-learn/data/md004432.txt
3,207,4168,/Users/justinlittman/tmp/hack-to-learn/data/md004212.txt
3,208,3910,/Users/justinlittman/tmp/hack-to-learn/data/md003951.txt
3,209,2192,/Users/justinlittman/tmp/hack-to-learn/data/md002202.txt
3,210,1895,/Users/justinlittman/tmp/hack-to-learn/data/md001903.txt
3,211,1891,/Users/justinlittman/tmp/hack-to-learn/data/md001899.txt
3,212,1689,/Users/justinlittman/tmp/hack-to-learn/data/md001696.txt
3,213,1444,/Users/justinlittman/tmp/hack-to-learn/data/md001448.txt
3,214,1306,/Users/justinlittman/tmp/hack-to-learn/data/md001310.txt
3,215,1281,/Users/justinlittman/tmp/hack-to-learn/data/md001285.txt
3,216,766,/Users/justinlittman/tmp/hack-to-learn/data/md000769.txt
3,217,4830,/Users/justinlittman/tmp/hack-to-learn/data/md004908.txt
3,218,4758,/Users/justinlittman/tmp/hack-to-learn/data/md004821.txt
3,219,3718,/Users/justinlittman/tmp/hack-to-learn/data/md003740.txt
3,220,3027,/Users/justinlittman/tmp/hack-to-learn/data/md003042.txt
3,221,1450,/Users/justinlittman/tmp/hack-to-learn/data/md001454.txt
3,222,1187,/Users/justinlittman/tmp/hack-to-learn/data/md001191.txt
3,223,787,/Users/justinlittman/tmp/hack-to-learn/data/md000790.txt
3,224,7466,/Users/justinlittman/tmp/hack-to-learn/data/md056570.txt
3,225,5006,/Users/justinlittman/tmp/hack-to-learn/data/md005084.txt
3,226,4977,/Users/justinlittman/tmp/hack-to-learn/data/md005055.txt
3,227,4851,/Users/justinlittman/tmp/hack-to-learn/data/md004929.txt
3,228,4824,/Users/justinlittman/tmp/hack-to-learn/data/md004901.txt
3,229,4767,/Users/justinlittman/tmp/hack-to-learn/data/md004830a.txt
3,230,4471,/Users/justinlittman/tmp/hack-to-learn/data/md004535.txt
3,231,4393,/Users/justinlittman/tmp/hack-to-learn/data/md004450.txt
3,232,3687,/Users/justinlittman/tmp/hack-to-learn/data/md003705.txt
3,233,3392,/Users/justinlittman/tmp/hack-to-learn/data/md003408.txt
3,234,2206,/Users/justinlittman/tmp/hack-to-learn/data/md002216.txt
3,235,2083,/Users/justinlittman/tmp/hack-to-learn/data/md002091.txt
3,236,2082,/Users/justinlittman/tmp/hack-to-learn/data/md002090.txt
3,237,1307,/Users/justinlittman/tmp/hack-to-learn/data/md001311.txt
3,238,1270,/Users/justinlittman/tmp/hack-to-learn/data/md001274.txt
3,239,1103,/Users/justinlittman/tmp/hack-to-learn/data/md001107.txt
3,240,1097,/Users/justinlittman/tmp/hack-to-learn/data/md001101.txt
3,241,648,/Users/justinlittman/tmp/hack-to-learn/data/md000649.txt
3,242,5087,/Users/justinlittman/tmp/hack-to-learn/data/md005165.txt
3,243,5049,/Users/justinlittman/tmp/hack-to-learn/data/md005127.txt
3,244,4403,/Users/justinlittman/tmp/hack-to-learn/data/md004460.txt
3,245,3934,/Users/justinlittman/tmp/hack-to-learn/data/md003975.txt
3,246,3762,/Users/justinlittman/tmp/hack-to-learn/data/md003787.txt
3,247,2782,/Users/justinlittman/tmp/hack-to-learn/data/md002795.txt
3,248,2634,/Users/justinlittman/tmp/hack-to-learn/data/md002647.txt
3,249,2611,/Users/justinlittman/tmp/hack-to-learn/data/md002624.txt
3,250,678,/Users/justinlittman/tmp/hack-to-learn/data/md000680.txt
3,251,519,/Users/justinlittman/tmp/hack-to-learn/data/md000519.txt
3,252,489,/Users/justinlittman/tmp/hack-to-learn/data/md000489.txt
3,253,258,/Users/justinlittman/tmp/hack-to-learn/data/md000259.txt
3,254,5044,/Users/justinlittman/tmp/hack-to-learn/data/md005122.txt
3,255,4891,/Users/justinlittman/tmp/hack-to-learn/data/md004969.txt
3,256,4652,/Users/justinlittman/tmp/hack-to-learn/data/md004716.txt
3,257,2269,/Users/justinlittman/tmp/hack-to-learn/data/md002279.txt
3,258,1435,/Users/justinlittman/tmp/hack-to-learn/data/md001439.txt
3,259,1410,/Users/justinlittman/tmp/hack-to-learn/data/md001414.txt
3,260,1373,/Users/justinlittman/tmp/hack-to-learn/data/md001377.txt
3,261,879,/Users/justinlittman/tmp/hack-to-learn/data/md000883.txt
3,262,572,/Users/justinlittman/tmp/hack-to-learn/data/md000572.txt
3,263,236,/Users/justinlittman/tmp/hack-to-learn/data/md000237.txt
3,264,6360,/Users/justinlittman/tmp/hack-to-learn/data/md055489.txt
3,265,6110,/Users/justinlittman/tmp/hack-to-learn/data/md055234.txt
3,266,4791,/Users/justinlittman/tmp/hack-to-learn/data/md004869.txt
3,267,4738,/Users/justinlittman/tmp/hack-to-learn/data/md004801.txt
3,268,4663,/Users/justinlittman/tmp/hack-to-learn/data/md004727.txt
3,269,4568,/Users/justinlittman/tmp/hack-to-learn/data/md004632.txt
3,270,4036,/Users/justinlittman/tmp/hack-to-learn/data/md004077.txt
3,271,3695,/Users/justinlittman/tmp/hack-to-learn/data/md003713.txt
3,272,2639,/Users/justinlittman/tmp/hack-to-learn/data/md002652.txt
3,273,2626,/Users/justinlittman/tmp/hack-to-learn/data/md002639.txt
3,274,2400,/Users/justinlittman/tmp/hack-to-learn/data/md002410.txt
3,275,1952,/Users/justinlittman/tmp/hack-to-learn/data/md001960.txt
3,276,1293,/Users/justinlittman/tmp/hack-to-learn/data/md001297.txt
3,277,1259,/Users/justinlittman/tmp/hack-to-learn/data/md001263.txt
3,278,726,/Users/justinlittman/tmp/hack-to-learn/data/md000729.txt
3,279,712,/Users/justinlittman/tmp/hack-to-learn/data/md000714.txt
3,280,651,/Users/justinlittman/tmp/hack-to-learn/data/md000652.txt
3,281,570,/Users/justinlittman/tmp/hack-to-learn/data/md000570.txt
3,282,523,/Users/justinlittman/tmp/hack-to-learn/data/md000523.txt
3,283,327,/Users/justinlittman/tmp/hack-to-learn/data/md000328.txt
3,284,5043,/Users/justinlittman/tmp/hack-to-learn/data/md005121.txt
3,285,4799,/Users/justinlittman/tmp/hack-to-learn/data/md004877.txt
3,286,4711,/Users/justinlittman/tmp/hack-to-learn/data/md004775.txt
3,287,4601,/Users/justinlittman/tmp/hack-to-learn/data/md004665.txt
3,288,4272,/Users/justinlittman/tmp/hack-to-learn/data/md004329.txt
3,289,4141,/Users/justinlittman/tmp/hack-to-learn/data/md004185.txt
3,290,4082,/Users/justinlittman/tmp/hack-to-learn/data/md004126.txt
3,291,2234,/Users/justinlittman/tmp/hack-to-learn/data/md002244.txt
3,292,2037,/Users/justinlittman/tmp/hack-to-learn/data/md002045.txt
3,293,1375,/Users/justinlittman/tmp/hack-to-learn/data/md001379.txt
3,294,1087,/Users/justinlittman/tmp/hack-to-learn/data/md001091.txt
3,295,972,/Users/justinlittman/tmp/hack-to-learn/data/md000976.txt
3,296,524,/Users/justinlittman/tmp/hack-to-learn/data/md000524.txt
3,297,522,/Users/justinlittman/tmp/hack-to-learn/data/md000522.txt
3,298,5028,/Users/justinlittman/tmp/hack-to-learn/data/md005106.txt
3,299,4892,/Users/justinlittman/tmp/hack-to-learn/data/md004970.txt
3,300,4889,/Users/justinlittman/tmp/hack-to-learn/data/md004967.txt
3,301,4787,/Users/justinlittman/tmp/hack-to-learn/data/md004865.txt
3,302,4315,/Users/justinlittman/tmp/hack-to-learn/data/md004372.txt
3,303,4059,/Users/justinlittman/tmp/hack-to-learn/data/md004102.txt
3,304,3418,/Users/justinlittman/tmp/hack-to-learn/data/md003434.txt
3,305,3219,/Users/justinlittman/tmp/hack-to-learn/data/md003235.txt
3,306,2913,/Users/justinlittman/tmp/hack-to-learn/data/md002926.txt
3,307,2495,/Users/justinlittman/tmp/hack-to-learn/data/md002505.txt
3,308,2345,/Users/justinlittman/tmp/hack-to-learn/data/md002355.txt
3,309,2204,/Users/justinlittman/tmp/hack-to-learn/data/md002214.txt
3,310,1920,/Users/justinlittman/tmp/hack-to-learn/data/md001928.txt
3,311,1095,/Users/justinlittman/tmp/hack-to-learn/data/md001099.txt
3,312,960,/Users/justinlittman/tmp/hack-to-learn/data/md000964.txt
3,313,256,/Users/justinlittman/tmp/hack-to-learn/data/md000257.txt
3,314,4805,/Users/justinlittman/tmp/hack-to-learn/data/md004883.txt
3,315,4409,/Users/justinlittman/tmp/hack-to-learn/data/md004466.txt
3,316,3854,/Users/justinlittman/tmp/hack-to-learn/data/md003879.txt
3,317,3803,/Users/justinlittman/tmp/hack-to-learn/data/md003828.txt
3,318,3528,/Users/justinlittman/tmp/hack-to-learn/data/md003544.txt
3,319,2921,/Users/justinlittman/tmp/hack-to-learn/data/md002934.txt
3,320,1747,/Users/justinlittman/tmp/hack-to-learn/data/md001754.txt
3,321,1710,/Users/justinlittman/tmp/hack-to-learn/data/md001717.txt
3,322,1641,/Users/justinlittman/tmp/hack-to-learn/data/md001648.txt
3,323,1554,/Users/justinlittman/tmp/hack-to-learn/data/md001558.txt
3,324,1408,/Users/justinlittman/tmp/hack-to-learn/data/md001412.txt
3,325,981,/Users/justinlittman/tmp/hack-to-learn/data/md000985.txt
3,326,794,/Users/justinlittman/tmp/hack-to-learn/data/md000797.txt
3,327,642,/Users/justinlittman/tmp/hack-to-learn/data/md000643.txt
3,328,5018,/Users/justinlittman/tmp/hack-to-learn/data/md005096.txt
3,329,4992,/Users/justinlittman/tmp/hack-to-learn/data/md005070.txt
3,330,4793,/Users/justinlittman/tmp/hack-to-learn/data/md004871.txt
3,331,4746,/Users/justinlittman/tmp/hack-to-learn/data/md004809.txt
3,332,4703,/Users/justinlittman/tmp/hack-to-learn/data/md004767.txt
3,333,4651,/Users/justinlittman/tmp/hack-to-learn/data/md004715.txt
3,334,4426,/Users/justinlittman/tmp/hack-to-learn/data/md004483.txt
3,335,4093,/Users/justinlittman/tmp/hack-to-learn/data/md004137.txt
3,336,2470,/Users/justinlittman/tmp/hack-to-learn/data/md002480.txt
3,337,2397,/Users/justinlittman/tmp/hack-to-learn/data/md002407.txt
3,338,1851,/Users/justinlittman/tmp/hack-to-learn/data/md001859.txt
3,339,1724,/Users/justinlittman/tmp/hack-to-learn/data/md001731.txt
3,340,1525,/Users/justinlittman/tmp/hack-to-learn/data/md001529.txt
3,341,1358,/Users/justinlittman/tmp/hack-to-learn/data/md001362.txt
3,342,1152,/Users/justinlittman/tmp/hack-to-learn/data/md001156.txt
3,343,877,/Users/justinlittman/tmp/hack-to-learn/data/md000881.txt
3,344,234,/Users/justinlittman/tmp/hack-to-learn/data/md000235.txt
3,345,224,/Users/justinlittman/tmp/hack-to-learn/data/md000225.txt
3,346,4321,/Users/justinlittman/tmp/hack-to-learn/data/md004378.txt
3,347,4223,/Users/justinlittman/tmp/hack-to-learn/data/md004280.txt
