topicId,rank,docId,filename
3,55,1789,/Users/justinlittman/tmp/hack-to-learn/data/md001797.txt
3,56,3727,/Users/justinlittman/tmp/hack-to-learn/data/md003749.txt
3,57,3689,/Users/justinlittman/tmp/hack-to-learn/data/md003707.txt
3,58,2732,/Users/justinlittman/tmp/hack-to-learn/data/md002745.txt
3,59,1947,/Users/justinlittman/tmp/hack-to-learn/data/md001955.txt
3,60,4280,/Users/justinlittman/tmp/hack-to-learn/data/md004337.txt
3,61,3302,/Users/justinlittman/tmp/hack-to-learn/data/md003320.txt
3,62,5004,/Users/justinlittman/tmp/hack-to-learn/data/md005082.txt
3,63,4189,/Users/justinlittman/tmp/hack-to-learn/data/md004246.txt
3,64,1805,/Users/justinlittman/tmp/hack-to-learn/data/md001813.txt
3,65,1783,/Users/justinlittman/tmp/hack-to-learn/data/md001790.txt
3,66,4954,/Users/justinlittman/tmp/hack-to-learn/data/md005032.txt
3,67,4940,/Users/justinlittman/tmp/hack-to-learn/data/md005018.txt
3,68,4185,/Users/justinlittman/tmp/hack-to-learn/data/md004242.txt
3,69,3643,/Users/justinlittman/tmp/hack-to-learn/data/md003661.txt
3,70,1862,/Users/justinlittman/tmp/hack-to-learn/data/md001870.txt
3,71,1148,/Users/justinlittman/tmp/hack-to-learn/data/md001152.txt
3,72,4945,/Users/justinlittman/tmp/hack-to-learn/data/md005023.txt
3,73,4852,/Users/justinlittman/tmp/hack-to-learn/data/md004930.txt
3,74,3726,/Users/justinlittman/tmp/hack-to-learn/data/md003748.txt
3,75,3708,/Users/justinlittman/tmp/hack-to-learn/data/md003728a.txt
3,76,3423,/Users/justinlittman/tmp/hack-to-learn/data/md003439.txt
3,77,2531,/Users/justinlittman/tmp/hack-to-learn/data/md002541.txt
3,78,1962,/Users/justinlittman/tmp/hack-to-learn/data/md001970.txt
3,79,101,/Users/justinlittman/tmp/hack-to-learn/data/md000100.txt
3,80,4119,/Users/justinlittman/tmp/hack-to-learn/data/md004163.txt
3,81,4086,/Users/justinlittman/tmp/hack-to-learn/data/md004130.txt
3,82,3712,/Users/justinlittman/tmp/hack-to-learn/data/md003732a.txt
3,83,3072,/Users/justinlittman/tmp/hack-to-learn/data/md003087.txt
3,84,4958,/Users/justinlittman/tmp/hack-to-learn/data/md005036.txt
3,85,4934,/Users/justinlittman/tmp/hack-to-learn/data/md005012.txt
3,86,4926,/Users/justinlittman/tmp/hack-to-learn/data/md005004.txt
3,87,4823,/Users/justinlittman/tmp/hack-to-learn/data/md004900.txt
3,88,4781,/Users/justinlittman/tmp/hack-to-learn/data/md004859.txt
3,89,4219,/Users/justinlittman/tmp/hack-to-learn/data/md004276.txt
3,90,1869,/Users/justinlittman/tmp/hack-to-learn/data/md001877.txt
3,91,4600,/Users/justinlittman/tmp/hack-to-learn/data/md004664.txt
3,92,4386,/Users/justinlittman/tmp/hack-to-learn/data/md004443.txt
3,93,3688,/Users/justinlittman/tmp/hack-to-learn/data/md003706.txt
3,94,1799,/Users/justinlittman/tmp/hack-to-learn/data/md001807.txt
3,95,1447,/Users/justinlittman/tmp/hack-to-learn/data/md001451.txt
3,96,1245,/Users/justinlittman/tmp/hack-to-learn/data/md001249.txt
3,97,420,/Users/justinlittman/tmp/hack-to-learn/data/md000421.txt
3,98,4087,/Users/justinlittman/tmp/hack-to-learn/data/md004131.txt
3,99,3905,/Users/justinlittman/tmp/hack-to-learn/data/md003946.txt
3,100,3435,/Users/justinlittman/tmp/hack-to-learn/data/md003451.txt
3,101,2058,/Users/justinlittman/tmp/hack-to-learn/data/md002066.txt
3,102,888,/Users/justinlittman/tmp/hack-to-learn/data/md000892.txt
3,103,4891,/Users/justinlittman/tmp/hack-to-learn/data/md004969.txt
3,104,4362,/Users/justinlittman/tmp/hack-to-learn/data/md004419.txt
3,105,4065,/Users/justinlittman/tmp/hack-to-learn/data/md004109.txt
3,106,3725,/Users/justinlittman/tmp/hack-to-learn/data/md003747.txt
3,107,1814,/Users/justinlittman/tmp/hack-to-learn/data/md001822.txt
3,108,4983,/Users/justinlittman/tmp/hack-to-learn/data/md005061.txt
3,109,4967,/Users/justinlittman/tmp/hack-to-learn/data/md005045.txt
3,110,4777,/Users/justinlittman/tmp/hack-to-learn/data/md004855.txt
3,111,3812,/Users/justinlittman/tmp/hack-to-learn/data/md003837a.txt
3,112,3671,/Users/justinlittman/tmp/hack-to-learn/data/md003689.txt
3,113,3368,/Users/justinlittman/tmp/hack-to-learn/data/md003384.txt
3,114,2054,/Users/justinlittman/tmp/hack-to-learn/data/md002062.txt
3,115,1003,/Users/justinlittman/tmp/hack-to-learn/data/md001007.txt
3,116,4135,/Users/justinlittman/tmp/hack-to-learn/data/md004179.txt
3,117,3957,/Users/justinlittman/tmp/hack-to-learn/data/md003998.txt
3,118,5007,/Users/justinlittman/tmp/hack-to-learn/data/md005085.txt
3,119,3778,/Users/justinlittman/tmp/hack-to-learn/data/md003803.txt
3,120,3670,/Users/justinlittman/tmp/hack-to-learn/data/md003688.txt
3,121,3646,/Users/justinlittman/tmp/hack-to-learn/data/md003664.txt
3,122,3571,/Users/justinlittman/tmp/hack-to-learn/data/md003589.txt
3,123,40,/Users/justinlittman/tmp/hack-to-learn/data/md000039.txt
3,124,4821,/Users/justinlittman/tmp/hack-to-learn/data/md004898.txt
3,125,2727,/Users/justinlittman/tmp/hack-to-learn/data/md002740.txt
3,126,1086,/Users/justinlittman/tmp/hack-to-learn/data/md001090.txt
3,127,4924,/Users/justinlittman/tmp/hack-to-learn/data/md005002.txt
3,128,4907,/Users/justinlittman/tmp/hack-to-learn/data/md004985.txt
3,129,4423,/Users/justinlittman/tmp/hack-to-learn/data/md004480.txt
3,130,3925,/Users/justinlittman/tmp/hack-to-learn/data/md003966.txt
3,131,3803,/Users/justinlittman/tmp/hack-to-learn/data/md003828.txt
3,132,3681,/Users/justinlittman/tmp/hack-to-learn/data/md003699.txt
3,133,1994,/Users/justinlittman/tmp/hack-to-learn/data/md002002.txt
3,134,1832,/Users/justinlittman/tmp/hack-to-learn/data/md001840.txt
3,135,1788,/Users/justinlittman/tmp/hack-to-learn/data/md001796.txt
3,136,483,/Users/justinlittman/tmp/hack-to-learn/data/md000483.txt
3,137,5044,/Users/justinlittman/tmp/hack-to-learn/data/md005122.txt
3,138,4345,/Users/justinlittman/tmp/hack-to-learn/data/md004402.txt
3,139,4039,/Users/justinlittman/tmp/hack-to-learn/data/md004080.txt
3,140,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
3,141,3835,/Users/justinlittman/tmp/hack-to-learn/data/md003860.txt
3,142,1266,/Users/justinlittman/tmp/hack-to-learn/data/md001270.txt
3,143,1098,/Users/justinlittman/tmp/hack-to-learn/data/md001102.txt
3,144,4966,/Users/justinlittman/tmp/hack-to-learn/data/md005044.txt
3,145,4867,/Users/justinlittman/tmp/hack-to-learn/data/md004945.txt
3,146,4860,/Users/justinlittman/tmp/hack-to-learn/data/md004938.txt
3,147,4193,/Users/justinlittman/tmp/hack-to-learn/data/md004250.txt
3,148,3644,/Users/justinlittman/tmp/hack-to-learn/data/md003662.txt
3,149,3506,/Users/justinlittman/tmp/hack-to-learn/data/md003522.txt
3,150,2984,/Users/justinlittman/tmp/hack-to-learn/data/md002999.txt
3,151,2833,/Users/justinlittman/tmp/hack-to-learn/data/md002846.txt
3,152,1988,/Users/justinlittman/tmp/hack-to-learn/data/md001996.txt
3,153,1635,/Users/justinlittman/tmp/hack-to-learn/data/md001642.txt
3,154,4895,/Users/justinlittman/tmp/hack-to-learn/data/md004973.txt
3,155,4881,/Users/justinlittman/tmp/hack-to-learn/data/md004959.txt
3,156,4869,/Users/justinlittman/tmp/hack-to-learn/data/md004947.txt
3,157,4863,/Users/justinlittman/tmp/hack-to-learn/data/md004941.txt
3,158,4800,/Users/justinlittman/tmp/hack-to-learn/data/md004878.txt
3,159,4542,/Users/justinlittman/tmp/hack-to-learn/data/md004606.txt
3,160,4453,/Users/justinlittman/tmp/hack-to-learn/data/md004510.txt
3,161,4376,/Users/justinlittman/tmp/hack-to-learn/data/md004433.txt
3,162,3633,/Users/justinlittman/tmp/hack-to-learn/data/md003651.txt
3,163,1872,/Users/justinlittman/tmp/hack-to-learn/data/md001880.txt
3,164,1186,/Users/justinlittman/tmp/hack-to-learn/data/md001190.txt
3,165,1125,/Users/justinlittman/tmp/hack-to-learn/data/md001129.txt
3,166,931,/Users/justinlittman/tmp/hack-to-learn/data/md000935.txt
3,167,4851,/Users/justinlittman/tmp/hack-to-learn/data/md004929.txt
3,168,4659,/Users/justinlittman/tmp/hack-to-learn/data/md004723.txt
3,169,4446,/Users/justinlittman/tmp/hack-to-learn/data/md004503.txt
3,170,1813,/Users/justinlittman/tmp/hack-to-learn/data/md001821.txt
3,171,1793,/Users/justinlittman/tmp/hack-to-learn/data/md001801.txt
3,172,1779,/Users/justinlittman/tmp/hack-to-learn/data/md001786.txt
3,173,961,/Users/justinlittman/tmp/hack-to-learn/data/md000965.txt
3,174,920,/Users/justinlittman/tmp/hack-to-learn/data/md000924.txt
3,175,635,/Users/justinlittman/tmp/hack-to-learn/data/md000636.txt
3,176,4717,/Users/justinlittman/tmp/hack-to-learn/data/md004781.txt
3,177,4351,/Users/justinlittman/tmp/hack-to-learn/data/md004408.txt
3,178,4164,/Users/justinlittman/tmp/hack-to-learn/data/md004208.txt
3,179,4057,/Users/justinlittman/tmp/hack-to-learn/data/md004100.txt
3,180,4042,/Users/justinlittman/tmp/hack-to-learn/data/md004083.txt
3,181,3932,/Users/justinlittman/tmp/hack-to-learn/data/md003973.txt
3,182,3666,/Users/justinlittman/tmp/hack-to-learn/data/md003684.txt
3,183,3319,/Users/justinlittman/tmp/hack-to-learn/data/md003337.txt
3,184,2412,/Users/justinlittman/tmp/hack-to-learn/data/md002422.txt
3,185,2073,/Users/justinlittman/tmp/hack-to-learn/data/md002081.txt
3,186,1940,/Users/justinlittman/tmp/hack-to-learn/data/md001948.txt
3,187,1760,/Users/justinlittman/tmp/hack-to-learn/data/md001767.txt
3,188,1661,/Users/justinlittman/tmp/hack-to-learn/data/md001668.txt
3,189,1629,/Users/justinlittman/tmp/hack-to-learn/data/md001636.txt
3,190,1159,/Users/justinlittman/tmp/hack-to-learn/data/md001163.txt
3,191,1145,/Users/justinlittman/tmp/hack-to-learn/data/md001149.txt
3,192,855,/Users/justinlittman/tmp/hack-to-learn/data/md000859.txt
3,193,4741,/Users/justinlittman/tmp/hack-to-learn/data/md004804.txt
3,194,4302,/Users/justinlittman/tmp/hack-to-learn/data/md004359.txt
3,195,3843,/Users/justinlittman/tmp/hack-to-learn/data/md003868.txt
3,196,3616,/Users/justinlittman/tmp/hack-to-learn/data/md003634.txt
3,197,1896,/Users/justinlittman/tmp/hack-to-learn/data/md001904.txt
3,198,1759,/Users/justinlittman/tmp/hack-to-learn/data/md001766.txt
3,199,1633,/Users/justinlittman/tmp/hack-to-learn/data/md001640.txt
3,200,850,/Users/justinlittman/tmp/hack-to-learn/data/md000853.txt
3,201,839,/Users/justinlittman/tmp/hack-to-learn/data/md000842.txt
3,202,5057,/Users/justinlittman/tmp/hack-to-learn/data/md005135.txt
3,203,4987,/Users/justinlittman/tmp/hack-to-learn/data/md005065.txt
3,204,4839,/Users/justinlittman/tmp/hack-to-learn/data/md004917.txt
3,205,4784,/Users/justinlittman/tmp/hack-to-learn/data/md004862.txt
3,206,4613,/Users/justinlittman/tmp/hack-to-learn/data/md004677.txt
3,207,4550,/Users/justinlittman/tmp/hack-to-learn/data/md004614.txt
3,208,4109,/Users/justinlittman/tmp/hack-to-learn/data/md004153.txt
3,209,3919,/Users/justinlittman/tmp/hack-to-learn/data/md003960.txt
3,210,3156,/Users/justinlittman/tmp/hack-to-learn/data/md003171.txt
3,211,1795,/Users/justinlittman/tmp/hack-to-learn/data/md001803.txt
3,212,1377,/Users/justinlittman/tmp/hack-to-learn/data/md001381.txt
3,213,4900,/Users/justinlittman/tmp/hack-to-learn/data/md004978.txt
3,214,4238,/Users/justinlittman/tmp/hack-to-learn/data/md004295.txt
3,215,4167,/Users/justinlittman/tmp/hack-to-learn/data/md004211a.txt
3,216,4130,/Users/justinlittman/tmp/hack-to-learn/data/md004174.txt
3,217,3655,/Users/justinlittman/tmp/hack-to-learn/data/md003673.txt
3,218,1936,/Users/justinlittman/tmp/hack-to-learn/data/md001944.txt
3,219,1655,/Users/justinlittman/tmp/hack-to-learn/data/md001662.txt
3,220,1066,/Users/justinlittman/tmp/hack-to-learn/data/md001070.txt
3,221,857,/Users/justinlittman/tmp/hack-to-learn/data/md000861.txt
3,222,4998,/Users/justinlittman/tmp/hack-to-learn/data/md005076a.txt
3,223,4853,/Users/justinlittman/tmp/hack-to-learn/data/md004931.txt
3,224,4439,/Users/justinlittman/tmp/hack-to-learn/data/md004496.txt
3,225,4091,/Users/justinlittman/tmp/hack-to-learn/data/md004135.txt
3,226,3813,/Users/justinlittman/tmp/hack-to-learn/data/md003838.txt
3,227,3788,/Users/justinlittman/tmp/hack-to-learn/data/md003813.txt
3,228,3779,/Users/justinlittman/tmp/hack-to-learn/data/md003804.txt
3,229,3640,/Users/justinlittman/tmp/hack-to-learn/data/md003658.txt
3,230,3177,/Users/justinlittman/tmp/hack-to-learn/data/md003193.txt
3,231,2814,/Users/justinlittman/tmp/hack-to-learn/data/md002827.txt
3,232,2765,/Users/justinlittman/tmp/hack-to-learn/data/md002778.txt
3,233,2691,/Users/justinlittman/tmp/hack-to-learn/data/md002704.txt
3,234,2493,/Users/justinlittman/tmp/hack-to-learn/data/md002503.txt
3,235,1993,/Users/justinlittman/tmp/hack-to-learn/data/md002001.txt
3,236,1865,/Users/justinlittman/tmp/hack-to-learn/data/md001873.txt
3,237,4986,/Users/justinlittman/tmp/hack-to-learn/data/md005064.txt
3,238,4785,/Users/justinlittman/tmp/hack-to-learn/data/md004863.txt
3,239,4754,/Users/justinlittman/tmp/hack-to-learn/data/md004817.txt
3,240,4145,/Users/justinlittman/tmp/hack-to-learn/data/md004189.txt
3,241,3839,/Users/justinlittman/tmp/hack-to-learn/data/md003864.txt
3,242,3719,/Users/justinlittman/tmp/hack-to-learn/data/md003741.txt
3,243,3650,/Users/justinlittman/tmp/hack-to-learn/data/md003668.txt
3,244,3174,/Users/justinlittman/tmp/hack-to-learn/data/md003190.txt
3,245,7662,/Users/justinlittman/tmp/hack-to-learn/data/md056758.txt
3,246,5059,/Users/justinlittman/tmp/hack-to-learn/data/md005137.txt
3,247,4682,/Users/justinlittman/tmp/hack-to-learn/data/md004746.txt
3,248,4533,/Users/justinlittman/tmp/hack-to-learn/data/md004597.txt
3,249,4157,/Users/justinlittman/tmp/hack-to-learn/data/md004201.txt
3,250,3921,/Users/justinlittman/tmp/hack-to-learn/data/md003962.txt
3,251,3677,/Users/justinlittman/tmp/hack-to-learn/data/md003695.txt
3,252,1992,/Users/justinlittman/tmp/hack-to-learn/data/md002000.txt
3,253,1944,/Users/justinlittman/tmp/hack-to-learn/data/md001952.txt
3,254,1873,/Users/justinlittman/tmp/hack-to-learn/data/md001881.txt
3,255,1835,/Users/justinlittman/tmp/hack-to-learn/data/md001843.txt
3,256,1809,/Users/justinlittman/tmp/hack-to-learn/data/md001817.txt
3,257,1700,/Users/justinlittman/tmp/hack-to-learn/data/md001707.txt
3,258,1667,/Users/justinlittman/tmp/hack-to-learn/data/md001674.txt
3,259,1144,/Users/justinlittman/tmp/hack-to-learn/data/md001148.txt
3,260,1083,/Users/justinlittman/tmp/hack-to-learn/data/md001087.txt
3,261,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
3,262,5034,/Users/justinlittman/tmp/hack-to-learn/data/md005112.txt
3,263,4834,/Users/justinlittman/tmp/hack-to-learn/data/md004912.txt
3,264,4779,/Users/justinlittman/tmp/hack-to-learn/data/md004857.txt
3,265,4365,/Users/justinlittman/tmp/hack-to-learn/data/md004422.txt
3,266,4156,/Users/justinlittman/tmp/hack-to-learn/data/md004200.txt
3,267,4126,/Users/justinlittman/tmp/hack-to-learn/data/md004170.txt
3,268,3683,/Users/justinlittman/tmp/hack-to-learn/data/md003701.txt
3,269,3473,/Users/justinlittman/tmp/hack-to-learn/data/md003489.txt
3,270,2114,/Users/justinlittman/tmp/hack-to-learn/data/md002124.txt
3,271,1026,/Users/justinlittman/tmp/hack-to-learn/data/md001030.txt
3,272,939,/Users/justinlittman/tmp/hack-to-learn/data/md000943.txt
3,273,202,/Users/justinlittman/tmp/hack-to-learn/data/md000202.txt
3,274,4965,/Users/justinlittman/tmp/hack-to-learn/data/md005043.txt
3,275,4810,/Users/justinlittman/tmp/hack-to-learn/data/md004888.txt
3,276,4541,/Users/justinlittman/tmp/hack-to-learn/data/md004605.txt
3,277,4153,/Users/justinlittman/tmp/hack-to-learn/data/md004197.txt
3,278,4002,/Users/justinlittman/tmp/hack-to-learn/data/md004043.txt
3,279,3908,/Users/justinlittman/tmp/hack-to-learn/data/md003949.txt
3,280,3878,/Users/justinlittman/tmp/hack-to-learn/data/md003916.txt
3,281,2881,/Users/justinlittman/tmp/hack-to-learn/data/md002894.txt
3,282,1950,/Users/justinlittman/tmp/hack-to-learn/data/md001958.txt
3,283,1685,/Users/justinlittman/tmp/hack-to-learn/data/md001692.txt
3,284,1546,/Users/justinlittman/tmp/hack-to-learn/data/md001550.txt
3,285,1104,/Users/justinlittman/tmp/hack-to-learn/data/md001108.txt
3,286,802,/Users/justinlittman/tmp/hack-to-learn/data/md000805.txt
3,287,722,/Users/justinlittman/tmp/hack-to-learn/data/md000725.txt
3,288,445,/Users/justinlittman/tmp/hack-to-learn/data/md000445.txt
3,289,424,/Users/justinlittman/tmp/hack-to-learn/data/md000425.txt
3,290,4708,/Users/justinlittman/tmp/hack-to-learn/data/md004772.txt
3,291,4688,/Users/justinlittman/tmp/hack-to-learn/data/md004752.txt
3,292,4422,/Users/justinlittman/tmp/hack-to-learn/data/md004479.txt
3,293,4101,/Users/justinlittman/tmp/hack-to-learn/data/md004145.txt
3,294,4053,/Users/justinlittman/tmp/hack-to-learn/data/md004095.txt
3,295,3750,/Users/justinlittman/tmp/hack-to-learn/data/md003775.txt
3,296,3729,/Users/justinlittman/tmp/hack-to-learn/data/md003751.txt
3,297,3323,/Users/justinlittman/tmp/hack-to-learn/data/md003341.txt
3,298,3248,/Users/justinlittman/tmp/hack-to-learn/data/md003266.txt
3,299,3141,/Users/justinlittman/tmp/hack-to-learn/data/md003156.txt
3,300,3041,/Users/justinlittman/tmp/hack-to-learn/data/md003056.txt
3,301,2408,/Users/justinlittman/tmp/hack-to-learn/data/md002418.txt
3,302,1924,/Users/justinlittman/tmp/hack-to-learn/data/md001932.txt
3,303,4916,/Users/justinlittman/tmp/hack-to-learn/data/md004994.txt
3,304,4795,/Users/justinlittman/tmp/hack-to-learn/data/md004873.txt
3,305,4629,/Users/justinlittman/tmp/hack-to-learn/data/md004693.txt
3,306,4327,/Users/justinlittman/tmp/hack-to-learn/data/md004384.txt
3,307,3765,/Users/justinlittman/tmp/hack-to-learn/data/md003790.txt
3,308,3699,/Users/justinlittman/tmp/hack-to-learn/data/md003717a.txt
3,309,1777,/Users/justinlittman/tmp/hack-to-learn/data/md001784.txt
3,310,1767,/Users/justinlittman/tmp/hack-to-learn/data/md001774.txt
3,311,1712,/Users/justinlittman/tmp/hack-to-learn/data/md001719.txt
3,312,1332,/Users/justinlittman/tmp/hack-to-learn/data/md001336.txt
3,313,1106,/Users/justinlittman/tmp/hack-to-learn/data/md001110.txt
3,314,650,/Users/justinlittman/tmp/hack-to-learn/data/md000651.txt
3,315,414,/Users/justinlittman/tmp/hack-to-learn/data/md000415.txt
3,316,47,/Users/justinlittman/tmp/hack-to-learn/data/md000046.txt
3,317,4971,/Users/justinlittman/tmp/hack-to-learn/data/md005049.txt
3,318,4957,/Users/justinlittman/tmp/hack-to-learn/data/md005035.txt
3,319,4930,/Users/justinlittman/tmp/hack-to-learn/data/md005008.txt
3,320,4899,/Users/justinlittman/tmp/hack-to-learn/data/md004977.txt
3,321,4780,/Users/justinlittman/tmp/hack-to-learn/data/md004858.txt
3,322,4487,/Users/justinlittman/tmp/hack-to-learn/data/md004551.txt
3,323,4452,/Users/justinlittman/tmp/hack-to-learn/data/md004509.txt
3,324,3973,/Users/justinlittman/tmp/hack-to-learn/data/md004014.txt
3,325,3755,/Users/justinlittman/tmp/hack-to-learn/data/md003780.txt
3,326,3482,/Users/justinlittman/tmp/hack-to-learn/data/md003498.txt
3,327,3127,/Users/justinlittman/tmp/hack-to-learn/data/md003142.txt
3,328,2711,/Users/justinlittman/tmp/hack-to-learn/data/md002724.txt
3,329,1412,/Users/justinlittman/tmp/hack-to-learn/data/md001416.txt
3,330,1228,/Users/justinlittman/tmp/hack-to-learn/data/md001232.txt
3,331,1166,/Users/justinlittman/tmp/hack-to-learn/data/md001170.txt
3,332,416,/Users/justinlittman/tmp/hack-to-learn/data/md000417.txt
3,333,4935,/Users/justinlittman/tmp/hack-to-learn/data/md005013.txt
3,334,4859,/Users/justinlittman/tmp/hack-to-learn/data/md004937.txt
3,335,4857,/Users/justinlittman/tmp/hack-to-learn/data/md004935.txt
3,336,4773,/Users/justinlittman/tmp/hack-to-learn/data/md004851.txt
3,337,4455,/Users/justinlittman/tmp/hack-to-learn/data/md004512.txt
3,338,3920,/Users/justinlittman/tmp/hack-to-learn/data/md003961.txt
3,339,3709,/Users/justinlittman/tmp/hack-to-learn/data/md003729a.txt
3,340,3691,/Users/justinlittman/tmp/hack-to-learn/data/md003709.txt
3,341,2619,/Users/justinlittman/tmp/hack-to-learn/data/md002632.txt
3,342,2031,/Users/justinlittman/tmp/hack-to-learn/data/md002039.txt
3,343,1545,/Users/justinlittman/tmp/hack-to-learn/data/md001549.txt
3,344,941,/Users/justinlittman/tmp/hack-to-learn/data/md000945.txt
3,345,907,/Users/justinlittman/tmp/hack-to-learn/data/md000911.txt
3,346,819,/Users/justinlittman/tmp/hack-to-learn/data/md000822.txt
3,347,428,/Users/justinlittman/tmp/hack-to-learn/data/md000428.txt
3,348,371,/Users/justinlittman/tmp/hack-to-learn/data/md000372.txt
3,349,4939,/Users/justinlittman/tmp/hack-to-learn/data/md005017.txt
3,350,4374,/Users/justinlittman/tmp/hack-to-learn/data/md004431.txt
