topicId,rank,docId,filename
3,119,3629,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003645.txt
3,120,2073,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002079.txt
3,121,1448,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001450.txt
3,122,776,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000777.txt
3,123,280,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000279.txt
3,124,4852,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004928.txt
3,125,4834,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004910.txt
3,126,4826,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004901.txt
3,127,3905,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003944.txt
3,128,3813,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003836.txt
3,129,3303,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003319.txt
3,130,2936,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002947.txt
3,131,1800,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001806.txt
3,132,1273,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001275.txt
3,133,1082,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001084.txt
3,134,696,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000696.txt
3,135,4689,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004751.txt
3,136,4385,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004440.txt
3,137,3854,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003877.txt
3,138,1833,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001839.txt
3,139,1187,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001189.txt
3,140,48,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000045.txt
3,141,4931,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005007.txt
3,142,4187,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004242.txt
3,143,3727,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003747.txt
3,144,2728,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002739.txt
3,145,2532,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002540.txt
3,146,1951,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001957.txt
3,147,1780,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001785.txt
3,148,1547,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001549.txt
3,149,1162,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001164.txt
3,150,4861,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004937.txt
3,151,4837,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004913.txt
3,152,4474,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004536.txt
3,153,3102,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003115.txt
3,154,2807,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002818.txt
3,155,2273,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002281.txt
3,156,1983,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001989.txt
3,157,1701,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001706.txt
3,158,1634,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001639.txt
3,159,872,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000874.txt
3,160,810,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000811.txt
3,161,332,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000331.txt
3,162,4742,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004803.txt
3,163,4377,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004432.txt
3,164,962,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000964.txt
3,165,346,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000345.txt
3,166,3898,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003937.txt
3,167,1958,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001964.txt
3,168,1884,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001890.txt
3,169,1814,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001820.txt
3,170,1093,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001095.txt
3,171,900,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000902.txt
3,172,335,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000334.txt
3,173,41,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000038.txt
3,174,4976,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005052.txt
3,175,4968,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005044.txt
3,176,4898,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004974.txt
3,177,4896,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004972.txt
3,178,4630,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004692.txt
3,179,2733,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002744.txt
3,180,1713,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001718.txt
3,181,1267,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001269.txt
3,182,1146,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001148.txt
3,183,942,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000944.txt
3,184,907,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000909.txt
3,185,898,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000900.txt
3,186,636,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000635.txt
3,187,4897,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004973.txt
3,188,4860,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004936.txt
3,189,4483,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004545.txt
3,190,4220,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004275.txt
3,191,4009,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004048.txt
3,192,1989,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001995.txt
3,193,1794,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001800.txt
3,194,1652,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001657.txt
3,195,1004,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001006.txt
3,196,4927,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005003.txt
3,197,4881,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004957.txt
3,198,4833,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004909.txt
3,199,4821,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004896.txt
3,200,4551,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004613.txt
3,201,3313,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003329.txt
3,202,3191,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003205.txt
3,203,3064,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003077.txt
3,204,3057,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003070.txt
3,205,1808,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001814.txt
3,206,1662,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001667.txt
3,207,922,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000924.txt
3,208,916,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000918.txt
3,209,260,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000259.txt
3,210,182,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000180.txt
3,211,53,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000050.txt
3,212,3951,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003990.txt
3,213,3702,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003718a.txt
3,214,2023,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002029.txt
3,215,1075,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001077.txt
3,216,957,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000959.txt
3,217,288,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000287.txt
3,218,257,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000256.txt
3,219,4866,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004942.txt
3,220,4858,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004934.txt
3,221,3726,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003746.txt
3,222,3192,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003206.txt
3,223,2908,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002919.txt
3,224,429,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000427a.txt
3,225,228,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000227.txt
3,226,4917,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004993.txt
3,227,4812,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004888.txt
3,228,4755,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004816.txt
3,229,4387,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004442.txt
3,230,4136,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004178.txt
3,231,3910,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003949.txt
3,232,3657,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003673.txt
3,233,2409,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002417.txt
3,234,2347,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002355.txt
3,235,2100,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002108.txt
3,236,1948,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001954.txt
3,237,1938,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001944.txt
3,238,1333,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001335.txt
3,239,651,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000650.txt
3,240,413,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000412.txt
3,241,5049,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005125.txt
3,242,4817,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004892a.txt
3,243,4791,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004867.txt
3,244,4125,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004167.txt
3,245,4120,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004162.txt
3,246,4119,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004161.txt
3,247,3906,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003945.txt
3,248,3709,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003727a.txt
3,249,2059,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002065.txt
3,250,1277,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001279.txt
3,251,932,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000934.txt
3,252,850,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000851.txt
3,253,102,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000099.txt
3,254,5080,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005156.txt
3,255,4987,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005063.txt
3,256,4955,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005031.txt
3,257,4905,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004981.txt
3,258,4357,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004412.txt
3,259,4195,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004250.txt
3,260,4165,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004207.txt
3,261,4043,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004082.txt
3,262,1945,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001951.txt
3,263,1229,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001231.txt
3,264,1067,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001069.txt
3,265,510,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000508.txt
3,266,457,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000455.txt
3,267,416,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000415.txt
3,268,367,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000366.txt
3,269,203,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000201.txt
3,270,47,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000044.txt
3,271,4935,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005011.txt
3,272,4854,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004930.txt
