topicId,rank,docId,filename
4,345,5050,/Users/justinlittman/tmp/hack-to-learn/data/md005128.txt
4,346,4741,/Users/justinlittman/tmp/hack-to-learn/data/md004804.txt
4,347,4533,/Users/justinlittman/tmp/hack-to-learn/data/md004597.txt
4,348,4207,/Users/justinlittman/tmp/hack-to-learn/data/md004264.txt
4,349,4155,/Users/justinlittman/tmp/hack-to-learn/data/md004199.txt
4,350,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
4,351,3860,/Users/justinlittman/tmp/hack-to-learn/data/md003885.txt
4,352,3435,/Users/justinlittman/tmp/hack-to-learn/data/md003451.txt
4,353,1862,/Users/justinlittman/tmp/hack-to-learn/data/md001870.txt
4,354,1777,/Users/justinlittman/tmp/hack-to-learn/data/md001784.txt
4,355,1747,/Users/justinlittman/tmp/hack-to-learn/data/md001754.txt
4,356,1546,/Users/justinlittman/tmp/hack-to-learn/data/md001550.txt
4,357,366,/Users/justinlittman/tmp/hack-to-learn/data/md000367.txt
4,358,240,/Users/justinlittman/tmp/hack-to-learn/data/md000241.txt
4,359,4857,/Users/justinlittman/tmp/hack-to-learn/data/md004935.txt
4,360,4855,/Users/justinlittman/tmp/hack-to-learn/data/md004933.txt
4,361,4775,/Users/justinlittman/tmp/hack-to-learn/data/md004853.txt
4,362,4725,/Users/justinlittman/tmp/hack-to-learn/data/md004789.txt
4,363,4680,/Users/justinlittman/tmp/hack-to-learn/data/md004744.txt
4,364,4164,/Users/justinlittman/tmp/hack-to-learn/data/md004208.txt
4,365,4145,/Users/justinlittman/tmp/hack-to-learn/data/md004189.txt
4,366,4082,/Users/justinlittman/tmp/hack-to-learn/data/md004126.txt
4,367,4075,/Users/justinlittman/tmp/hack-to-learn/data/md004119.txt
4,368,4002,/Users/justinlittman/tmp/hack-to-learn/data/md004043.txt
4,369,1992,/Users/justinlittman/tmp/hack-to-learn/data/md002000.txt
4,370,1902,/Users/justinlittman/tmp/hack-to-learn/data/md001910.txt
4,371,1377,/Users/justinlittman/tmp/hack-to-learn/data/md001381.txt
4,372,1034,/Users/justinlittman/tmp/hack-to-learn/data/md001038.txt
4,373,958,/Users/justinlittman/tmp/hack-to-learn/data/md000962.txt
4,374,885,/Users/justinlittman/tmp/hack-to-learn/data/md000889.txt
4,375,599,/Users/justinlittman/tmp/hack-to-learn/data/md000600.txt
4,376,4943,/Users/justinlittman/tmp/hack-to-learn/data/md005021.txt
4,377,4754,/Users/justinlittman/tmp/hack-to-learn/data/md004817.txt
4,378,4302,/Users/justinlittman/tmp/hack-to-learn/data/md004359.txt
4,379,4280,/Users/justinlittman/tmp/hack-to-learn/data/md004337.txt
4,380,4192,/Users/justinlittman/tmp/hack-to-learn/data/md004249.txt
4,381,4045,/Users/justinlittman/tmp/hack-to-learn/data/md004086.txt
4,382,3660,/Users/justinlittman/tmp/hack-to-learn/data/md003678.txt
4,383,3633,/Users/justinlittman/tmp/hack-to-learn/data/md003651.txt
4,384,3078,/Users/justinlittman/tmp/hack-to-learn/data/md003093.txt
4,385,2470,/Users/justinlittman/tmp/hack-to-learn/data/md002480.txt
4,386,2054,/Users/justinlittman/tmp/hack-to-learn/data/md002062.txt
4,387,1879,/Users/justinlittman/tmp/hack-to-learn/data/md001887.txt
4,388,1871,/Users/justinlittman/tmp/hack-to-learn/data/md001879.txt
4,389,1832,/Users/justinlittman/tmp/hack-to-learn/data/md001840.txt
4,390,1813,/Users/justinlittman/tmp/hack-to-learn/data/md001821.txt
4,391,1799,/Users/justinlittman/tmp/hack-to-learn/data/md001807.txt
4,392,1648,/Users/justinlittman/tmp/hack-to-learn/data/md001655.txt
4,393,1587,/Users/justinlittman/tmp/hack-to-learn/data/md001591.txt
4,394,1525,/Users/justinlittman/tmp/hack-to-learn/data/md001529.txt
4,395,1407,/Users/justinlittman/tmp/hack-to-learn/data/md001411.txt
4,396,1185,/Users/justinlittman/tmp/hack-to-learn/data/md001189.txt
4,397,868,/Users/justinlittman/tmp/hack-to-learn/data/md000872.txt
4,398,4960,/Users/justinlittman/tmp/hack-to-learn/data/md005038.txt
4,399,4782,/Users/justinlittman/tmp/hack-to-learn/data/md004860.txt
4,400,4042,/Users/justinlittman/tmp/hack-to-learn/data/md004083.txt
4,401,3017,/Users/justinlittman/tmp/hack-to-learn/data/md003032.txt
4,402,2412,/Users/justinlittman/tmp/hack-to-learn/data/md002422.txt
4,403,2272,/Users/justinlittman/tmp/hack-to-learn/data/md002282.txt
4,404,1052,/Users/justinlittman/tmp/hack-to-learn/data/md001056.txt
4,405,977,/Users/justinlittman/tmp/hack-to-learn/data/md000981.txt
4,406,899,/Users/justinlittman/tmp/hack-to-learn/data/md000903.txt
4,407,800,/Users/justinlittman/tmp/hack-to-learn/data/md000803.txt
4,408,553,/Users/justinlittman/tmp/hack-to-learn/data/md000553.txt
4,409,6360,/Users/justinlittman/tmp/hack-to-learn/data/md055489.txt
4,410,4937,/Users/justinlittman/tmp/hack-to-learn/data/md005015.txt
4,411,4737,/Users/justinlittman/tmp/hack-to-learn/data/md004800.txt
4,412,4365,/Users/justinlittman/tmp/hack-to-learn/data/md004422.txt
4,413,4125,/Users/justinlittman/tmp/hack-to-learn/data/md004169.txt
4,414,2983,/Users/justinlittman/tmp/hack-to-learn/data/md002998.txt
4,415,2907,/Users/justinlittman/tmp/hack-to-learn/data/md002920.txt
4,416,1934,/Users/justinlittman/tmp/hack-to-learn/data/md001942.txt
4,417,1137,/Users/justinlittman/tmp/hack-to-learn/data/md001141.txt
4,418,809,/Users/justinlittman/tmp/hack-to-learn/data/md000812.txt
4,419,540,/Users/justinlittman/tmp/hack-to-learn/data/md000540.txt
4,420,5084,/Users/justinlittman/tmp/hack-to-learn/data/md005162.txt
4,421,4906,/Users/justinlittman/tmp/hack-to-learn/data/md004984.txt
4,422,4802,/Users/justinlittman/tmp/hack-to-learn/data/md004880.txt
4,423,4591,/Users/justinlittman/tmp/hack-to-learn/data/md004655.txt
4,424,4167,/Users/justinlittman/tmp/hack-to-learn/data/md004211a.txt
4,425,3934,/Users/justinlittman/tmp/hack-to-learn/data/md003975.txt
4,426,3671,/Users/justinlittman/tmp/hack-to-learn/data/md003689.txt
4,427,3616,/Users/justinlittman/tmp/hack-to-learn/data/md003634.txt
4,428,3610,/Users/justinlittman/tmp/hack-to-learn/data/md003628.txt
4,429,3201,/Users/justinlittman/tmp/hack-to-learn/data/md003217.txt
4,430,2781,/Users/justinlittman/tmp/hack-to-learn/data/md002794.txt
4,431,2634,/Users/justinlittman/tmp/hack-to-learn/data/md002647.txt
4,432,2263,/Users/justinlittman/tmp/hack-to-learn/data/md002273.txt
4,433,1740,/Users/justinlittman/tmp/hack-to-learn/data/md001747.txt
4,434,1332,/Users/justinlittman/tmp/hack-to-learn/data/md001336.txt
4,435,1266,/Users/justinlittman/tmp/hack-to-learn/data/md001270.txt
4,436,1113,/Users/justinlittman/tmp/hack-to-learn/data/md001117.txt
4,437,1066,/Users/justinlittman/tmp/hack-to-learn/data/md001070.txt
4,438,965,/Users/justinlittman/tmp/hack-to-learn/data/md000969.txt
4,439,949,/Users/justinlittman/tmp/hack-to-learn/data/md000953.txt
4,440,941,/Users/justinlittman/tmp/hack-to-learn/data/md000945.txt
4,441,849,/Users/justinlittman/tmp/hack-to-learn/data/md000852.txt
4,442,456,/Users/justinlittman/tmp/hack-to-learn/data/md000456.txt
4,443,318,/Users/justinlittman/tmp/hack-to-learn/data/md000319.txt
4,444,248,/Users/justinlittman/tmp/hack-to-learn/data/md000249.txt
4,445,4881,/Users/justinlittman/tmp/hack-to-learn/data/md004959.txt
4,446,4117,/Users/justinlittman/tmp/hack-to-learn/data/md004161.txt
4,447,3528,/Users/justinlittman/tmp/hack-to-learn/data/md003544.txt
4,448,3334,/Users/justinlittman/tmp/hack-to-learn/data/md003352.txt
4,449,1950,/Users/justinlittman/tmp/hack-to-learn/data/md001958.txt
4,450,1304,/Users/justinlittman/tmp/hack-to-learn/data/md001308.txt
4,451,1164,/Users/justinlittman/tmp/hack-to-learn/data/md001168.txt
4,452,802,/Users/justinlittman/tmp/hack-to-learn/data/md000805.txt
4,453,609,/Users/justinlittman/tmp/hack-to-learn/data/md000610.txt
4,454,4984,/Users/justinlittman/tmp/hack-to-learn/data/md005062.txt
4,455,4691,/Users/justinlittman/tmp/hack-to-learn/data/md004755.txt
4,456,4266,/Users/justinlittman/tmp/hack-to-learn/data/md004323.txt
4,457,3831,/Users/justinlittman/tmp/hack-to-learn/data/md003856.txt
4,458,3190,/Users/justinlittman/tmp/hack-to-learn/data/md003206.txt
4,459,2727,/Users/justinlittman/tmp/hack-to-learn/data/md002740.txt
4,460,2351,/Users/justinlittman/tmp/hack-to-learn/data/md002361.txt
4,461,2346,/Users/justinlittman/tmp/hack-to-learn/data/md002356.txt
4,462,2003,/Users/justinlittman/tmp/hack-to-learn/data/md002011.txt
4,463,1899,/Users/justinlittman/tmp/hack-to-learn/data/md001907.txt
4,464,898,/Users/justinlittman/tmp/hack-to-learn/data/md000902.txt
4,465,650,/Users/justinlittman/tmp/hack-to-learn/data/md000651.txt
4,466,568,/Users/justinlittman/tmp/hack-to-learn/data/md000568.txt
4,467,4889,/Users/justinlittman/tmp/hack-to-learn/data/md004967.txt
4,468,4841,/Users/justinlittman/tmp/hack-to-learn/data/md004919.txt
4,469,4726,/Users/justinlittman/tmp/hack-to-learn/data/md004790.txt
4,470,2859,/Users/justinlittman/tmp/hack-to-learn/data/md002872.txt
4,471,2732,/Users/justinlittman/tmp/hack-to-learn/data/md002745.txt
4,472,2058,/Users/justinlittman/tmp/hack-to-learn/data/md002066.txt
4,473,1883,/Users/justinlittman/tmp/hack-to-learn/data/md001891.txt
4,474,1870,/Users/justinlittman/tmp/hack-to-learn/data/md001878.txt
4,475,1836,/Users/justinlittman/tmp/hack-to-learn/data/md001844.txt
4,476,1669,/Users/justinlittman/tmp/hack-to-learn/data/md001676.txt
4,477,1435,/Users/justinlittman/tmp/hack-to-learn/data/md001439.txt
4,478,1148,/Users/justinlittman/tmp/hack-to-learn/data/md001152.txt
4,479,1044,/Users/justinlittman/tmp/hack-to-learn/data/md001048.txt
4,480,984,/Users/justinlittman/tmp/hack-to-learn/data/md000988.txt
4,481,954,/Users/justinlittman/tmp/hack-to-learn/data/md000958.txt
4,482,919,/Users/justinlittman/tmp/hack-to-learn/data/md000923.txt
4,483,526,/Users/justinlittman/tmp/hack-to-learn/data/md000526.txt
4,484,261,/Users/justinlittman/tmp/hack-to-learn/data/md000262.txt
4,485,202,/Users/justinlittman/tmp/hack-to-learn/data/md000202.txt
4,486,5085,/Users/justinlittman/tmp/hack-to-learn/data/md005163.txt
4,487,5034,/Users/justinlittman/tmp/hack-to-learn/data/md005112.txt
4,488,4981,/Users/justinlittman/tmp/hack-to-learn/data/md005059.txt
4,489,4923,/Users/justinlittman/tmp/hack-to-learn/data/md005001.txt
4,490,4880,/Users/justinlittman/tmp/hack-to-learn/data/md004958.txt
4,491,4471,/Users/justinlittman/tmp/hack-to-learn/data/md004535.txt
4,492,4161,/Users/justinlittman/tmp/hack-to-learn/data/md004205.txt
4,493,3571,/Users/justinlittman/tmp/hack-to-learn/data/md003589.txt
4,494,2056,/Users/justinlittman/tmp/hack-to-learn/data/md002064.txt
4,495,1795,/Users/justinlittman/tmp/hack-to-learn/data/md001803.txt
4,496,1779,/Users/justinlittman/tmp/hack-to-learn/data/md001786.txt
4,497,1269,/Users/justinlittman/tmp/hack-to-learn/data/md001273.txt
4,498,1235,/Users/justinlittman/tmp/hack-to-learn/data/md001239.txt
4,499,956,/Users/justinlittman/tmp/hack-to-learn/data/md000960.txt
4,500,775,/Users/justinlittman/tmp/hack-to-learn/data/md000778.txt
5,1,1448,/Users/justinlittman/tmp/hack-to-learn/data/md001452.txt
5,2,3306,/Users/justinlittman/tmp/hack-to-learn/data/md003324.txt
5,3,4623,/Users/justinlittman/tmp/hack-to-learn/data/md004687.txt
5,4,4548,/Users/justinlittman/tmp/hack-to-learn/data/md004612.txt
5,5,3404,/Users/justinlittman/tmp/hack-to-learn/data/md003420.txt
5,6,2686,/Users/justinlittman/tmp/hack-to-learn/data/md002699.txt
5,7,4991,/Users/justinlittman/tmp/hack-to-learn/data/md005069b.txt
5,8,6140,/Users/justinlittman/tmp/hack-to-learn/data/md055265.txt
5,9,4877,/Users/justinlittman/tmp/hack-to-learn/data/md004955.txt
5,10,2800,/Users/justinlittman/tmp/hack-to-learn/data/md002813.txt
5,11,2742,/Users/justinlittman/tmp/hack-to-learn/data/md002755.txt
5,12,2622,/Users/justinlittman/tmp/hack-to-learn/data/md002635.txt
5,13,3296,/Users/justinlittman/tmp/hack-to-learn/data/md003314.txt
5,14,5024,/Users/justinlittman/tmp/hack-to-learn/data/md005102.txt
5,15,3918,/Users/justinlittman/tmp/hack-to-learn/data/md003959.txt
5,16,3050,/Users/justinlittman/tmp/hack-to-learn/data/md003065.txt
5,17,674,/Users/justinlittman/tmp/hack-to-learn/data/md000676.txt
5,18,4952,/Users/justinlittman/tmp/hack-to-learn/data/md005030.txt
5,19,2384,/Users/justinlittman/tmp/hack-to-learn/data/md002394.txt
5,20,1560,/Users/justinlittman/tmp/hack-to-learn/data/md001564.txt
5,21,6311,/Users/justinlittman/tmp/hack-to-learn/data/md055439.txt
5,22,3975,/Users/justinlittman/tmp/hack-to-learn/data/md004016.txt
5,23,1733,/Users/justinlittman/tmp/hack-to-learn/data/md001740.txt
5,24,4931,/Users/justinlittman/tmp/hack-to-learn/data/md005009.txt
5,25,3420,/Users/justinlittman/tmp/hack-to-learn/data/md003436.txt
5,26,3181,/Users/justinlittman/tmp/hack-to-learn/data/md003197.txt
5,27,3148,/Users/justinlittman/tmp/hack-to-learn/data/md003163.txt
5,28,4624,/Users/justinlittman/tmp/hack-to-learn/data/md004688.txt
5,29,4222,/Users/justinlittman/tmp/hack-to-learn/data/md004279.txt
5,30,4199,/Users/justinlittman/tmp/hack-to-learn/data/md004256.txt
5,31,4827,/Users/justinlittman/tmp/hack-to-learn/data/md004905.txt
5,32,4310,/Users/justinlittman/tmp/hack-to-learn/data/md004367.txt
5,33,4007,/Users/justinlittman/tmp/hack-to-learn/data/md004048.txt
5,34,2979,/Users/justinlittman/tmp/hack-to-learn/data/md002994.txt
5,35,2648,/Users/justinlittman/tmp/hack-to-learn/data/md002661.txt
5,36,1539,/Users/justinlittman/tmp/hack-to-learn/data/md001543.txt
5,37,4226,/Users/justinlittman/tmp/hack-to-learn/data/md004283.txt
5,38,3730,/Users/justinlittman/tmp/hack-to-learn/data/md003752.txt
5,39,2738,/Users/justinlittman/tmp/hack-to-learn/data/md002751.txt
5,40,1430,/Users/justinlittman/tmp/hack-to-learn/data/md001434.txt
5,41,482,/Users/justinlittman/tmp/hack-to-learn/data/md000482.txt
5,42,3998,/Users/justinlittman/tmp/hack-to-learn/data/md004039.txt
5,43,2963,/Users/justinlittman/tmp/hack-to-learn/data/md002978.txt
5,44,2656,/Users/justinlittman/tmp/hack-to-learn/data/md002669.txt
5,45,6688,/Users/justinlittman/tmp/hack-to-learn/data/md055812.txt
5,46,2825,/Users/justinlittman/tmp/hack-to-learn/data/md002838.txt
5,47,2688,/Users/justinlittman/tmp/hack-to-learn/data/md002701.txt
5,48,6010,/Users/justinlittman/tmp/hack-to-learn/data/md055134.txt
5,49,4734,/Users/justinlittman/tmp/hack-to-learn/data/md004797.txt
5,50,4198,/Users/justinlittman/tmp/hack-to-learn/data/md004255.txt
5,51,3135,/Users/justinlittman/tmp/hack-to-learn/data/md003150.txt
5,52,3066,/Users/justinlittman/tmp/hack-to-learn/data/md003081.txt
5,53,2824,/Users/justinlittman/tmp/hack-to-learn/data/md002837.txt
5,54,1510,/Users/justinlittman/tmp/hack-to-learn/data/md001514.txt
5,55,4369,/Users/justinlittman/tmp/hack-to-learn/data/md004426.txt
5,56,3048,/Users/justinlittman/tmp/hack-to-learn/data/md003063.txt
5,57,2835,/Users/justinlittman/tmp/hack-to-learn/data/md002848.txt
5,58,2077,/Users/justinlittman/tmp/hack-to-learn/data/md002085.txt
5,59,1431,/Users/justinlittman/tmp/hack-to-learn/data/md001435.txt
5,60,1382,/Users/justinlittman/tmp/hack-to-learn/data/md001386.txt
5,61,1171,/Users/justinlittman/tmp/hack-to-learn/data/md001175.txt
5,62,6655,/Users/justinlittman/tmp/hack-to-learn/data/md055780.txt
5,63,5041,/Users/justinlittman/tmp/hack-to-learn/data/md005119.txt
5,64,4525,/Users/justinlittman/tmp/hack-to-learn/data/md004589.txt
5,65,4272,/Users/justinlittman/tmp/hack-to-learn/data/md004329.txt
5,66,3469,/Users/justinlittman/tmp/hack-to-learn/data/md003485.txt
5,67,3414,/Users/justinlittman/tmp/hack-to-learn/data/md003430.txt
5,68,3047,/Users/justinlittman/tmp/hack-to-learn/data/md003062.txt
5,69,1573,/Users/justinlittman/tmp/hack-to-learn/data/md001577.txt
5,70,1554,/Users/justinlittman/tmp/hack-to-learn/data/md001558.txt
5,71,7905,/Users/justinlittman/tmp/hack-to-learn/data/md056993.txt
5,72,7827,/Users/justinlittman/tmp/hack-to-learn/data/md056919.txt
5,73,7332,/Users/justinlittman/tmp/hack-to-learn/data/md056443.txt
5,74,7056,/Users/justinlittman/tmp/hack-to-learn/data/md056165.txt
5,75,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
5,76,4521,/Users/justinlittman/tmp/hack-to-learn/data/md004585.txt
5,77,4308,/Users/justinlittman/tmp/hack-to-learn/data/md004365.txt
5,78,3316,/Users/justinlittman/tmp/hack-to-learn/data/md003334.txt
5,79,2953,/Users/justinlittman/tmp/hack-to-learn/data/md002968.txt
5,80,2777,/Users/justinlittman/tmp/hack-to-learn/data/md002790.txt
5,81,2423,/Users/justinlittman/tmp/hack-to-learn/data/md002433.txt
5,82,1978,/Users/justinlittman/tmp/hack-to-learn/data/md001986.txt
5,83,1727,/Users/justinlittman/tmp/hack-to-learn/data/md001734.txt
5,84,1240,/Users/justinlittman/tmp/hack-to-learn/data/md001244.txt
5,85,882,/Users/justinlittman/tmp/hack-to-learn/data/md000886.txt
5,86,4976,/Users/justinlittman/tmp/hack-to-learn/data/md005054.txt
5,87,4901,/Users/justinlittman/tmp/hack-to-learn/data/md004979.txt
5,88,4301,/Users/justinlittman/tmp/hack-to-learn/data/md004358.txt
5,89,3617,/Users/justinlittman/tmp/hack-to-learn/data/md003635.txt
5,90,3555,/Users/justinlittman/tmp/hack-to-learn/data/md003571.txt
5,91,3397,/Users/justinlittman/tmp/hack-to-learn/data/md003413.txt
5,92,3328,/Users/justinlittman/tmp/hack-to-learn/data/md003346.txt
5,93,3280,/Users/justinlittman/tmp/hack-to-learn/data/md003298.txt
5,94,3149,/Users/justinlittman/tmp/hack-to-learn/data/md003164.txt
5,95,1452,/Users/justinlittman/tmp/hack-to-learn/data/md001456.txt
5,96,7681,/Users/justinlittman/tmp/hack-to-learn/data/md056777.txt
5,97,6444,/Users/justinlittman/tmp/hack-to-learn/data/md055573.txt
5,98,6370,/Users/justinlittman/tmp/hack-to-learn/data/md055499.txt
5,99,2946,/Users/justinlittman/tmp/hack-to-learn/data/md002961.txt
5,100,7696,/Users/justinlittman/tmp/hack-to-learn/data/md056791.txt
5,101,6278,/Users/justinlittman/tmp/hack-to-learn/data/md055406.txt
5,102,6073,/Users/justinlittman/tmp/hack-to-learn/data/md055197.txt
5,103,4505,/Users/justinlittman/tmp/hack-to-learn/data/md004569.txt
5,104,3309,/Users/justinlittman/tmp/hack-to-learn/data/md003327.txt
5,105,2779,/Users/justinlittman/tmp/hack-to-learn/data/md002792.txt
5,106,1840,/Users/justinlittman/tmp/hack-to-learn/data/md001848.txt
5,107,6051,/Users/justinlittman/tmp/hack-to-learn/data/md055175.txt
5,108,4643,/Users/justinlittman/tmp/hack-to-learn/data/md004707.txt
5,109,4307,/Users/justinlittman/tmp/hack-to-learn/data/md004364.txt
5,110,4282,/Users/justinlittman/tmp/hack-to-learn/data/md004339.txt
5,111,4017,/Users/justinlittman/tmp/hack-to-learn/data/md004058.txt
5,112,3374,/Users/justinlittman/tmp/hack-to-learn/data/md003390.txt
5,113,2841,/Users/justinlittman/tmp/hack-to-learn/data/md002854.txt
5,114,2442,/Users/justinlittman/tmp/hack-to-learn/data/md002452.txt
5,115,1713,/Users/justinlittman/tmp/hack-to-learn/data/md001720.txt
5,116,484,/Users/justinlittman/tmp/hack-to-learn/data/md000484.txt
5,117,421,/Users/justinlittman/tmp/hack-to-learn/data/md000422.txt
5,118,4669,/Users/justinlittman/tmp/hack-to-learn/data/md004733.txt
5,119,3412,/Users/justinlittman/tmp/hack-to-learn/data/md003428.txt
5,120,2469,/Users/justinlittman/tmp/hack-to-learn/data/md002479.txt
5,121,2427,/Users/justinlittman/tmp/hack-to-learn/data/md002437.txt
5,122,1293,/Users/justinlittman/tmp/hack-to-learn/data/md001297.txt
5,123,1082,/Users/justinlittman/tmp/hack-to-learn/data/md001086.txt
5,124,5585,/Users/justinlittman/tmp/hack-to-learn/data/md054709.txt
5,125,5028,/Users/justinlittman/tmp/hack-to-learn/data/md005106.txt
5,126,3375,/Users/justinlittman/tmp/hack-to-learn/data/md003391.txt
5,127,3179,/Users/justinlittman/tmp/hack-to-learn/data/md003195.txt
5,128,2766,/Users/justinlittman/tmp/hack-to-learn/data/md002779.txt
5,129,2473,/Users/justinlittman/tmp/hack-to-learn/data/md002483.txt
5,130,1888,/Users/justinlittman/tmp/hack-to-learn/data/md001896.txt
5,131,1553,/Users/justinlittman/tmp/hack-to-learn/data/md001557.txt
5,132,1316,/Users/justinlittman/tmp/hack-to-learn/data/md001320.txt
5,133,771,/Users/justinlittman/tmp/hack-to-learn/data/md000774.txt
5,134,7458,/Users/justinlittman/tmp/hack-to-learn/data/md056562.txt
5,135,7053,/Users/justinlittman/tmp/hack-to-learn/data/md056162.txt
5,136,6365,/Users/justinlittman/tmp/hack-to-learn/data/md055494.txt
5,137,6360,/Users/justinlittman/tmp/hack-to-learn/data/md055489.txt
5,138,5119,/Users/justinlittman/tmp/hack-to-learn/data/md054251.txt
5,139,4985,/Users/justinlittman/tmp/hack-to-learn/data/md005063.txt
5,140,4367,/Users/justinlittman/tmp/hack-to-learn/data/md004424.txt
5,141,3570,/Users/justinlittman/tmp/hack-to-learn/data/md003588.txt
5,142,3032,/Users/justinlittman/tmp/hack-to-learn/data/md003047.txt
5,143,2949,/Users/justinlittman/tmp/hack-to-learn/data/md002964.txt
5,144,2838,/Users/justinlittman/tmp/hack-to-learn/data/md002851.txt
5,145,2667,/Users/justinlittman/tmp/hack-to-learn/data/md002680.txt
5,146,2665,/Users/justinlittman/tmp/hack-to-learn/data/md002678.txt
5,147,2652,/Users/justinlittman/tmp/hack-to-learn/data/md002665.txt
5,148,1459,/Users/justinlittman/tmp/hack-to-learn/data/md001463.txt
5,149,1324,/Users/justinlittman/tmp/hack-to-learn/data/md001328.txt
5,150,1101,/Users/justinlittman/tmp/hack-to-learn/data/md001105.txt
5,151,7964,/Users/justinlittman/tmp/hack-to-learn/data/md057052.txt
5,152,7136,/Users/justinlittman/tmp/hack-to-learn/data/md056245.txt
5,153,6934,/Users/justinlittman/tmp/hack-to-learn/data/md056048.txt
5,154,6767,/Users/justinlittman/tmp/hack-to-learn/data/md055890.txt
5,155,4959,/Users/justinlittman/tmp/hack-to-learn/data/md005037.txt
5,156,4927,/Users/justinlittman/tmp/hack-to-learn/data/md005005.txt
5,157,4861,/Users/justinlittman/tmp/hack-to-learn/data/md004939.txt
5,158,4016,/Users/justinlittman/tmp/hack-to-learn/data/md004057.txt
5,159,4011,/Users/justinlittman/tmp/hack-to-learn/data/md004052.txt
5,160,3891,/Users/justinlittman/tmp/hack-to-learn/data/md003932.txt
5,161,3294,/Users/justinlittman/tmp/hack-to-learn/data/md003312.txt
5,162,2965,/Users/justinlittman/tmp/hack-to-learn/data/md002980.txt
5,163,2834,/Users/justinlittman/tmp/hack-to-learn/data/md002847.txt
5,164,2646,/Users/justinlittman/tmp/hack-to-learn/data/md002659.txt
5,165,1183,/Users/justinlittman/tmp/hack-to-learn/data/md001187.txt
5,166,234,/Users/justinlittman/tmp/hack-to-learn/data/md000235.txt
5,167,7918,/Users/justinlittman/tmp/hack-to-learn/data/md057006.txt
5,168,6442,/Users/justinlittman/tmp/hack-to-learn/data/md055571.txt
5,169,4524,/Users/justinlittman/tmp/hack-to-learn/data/md004588.txt
5,170,4411,/Users/justinlittman/tmp/hack-to-learn/data/md004468.txt
5,171,4270,/Users/justinlittman/tmp/hack-to-learn/data/md004327.txt
5,172,4230,/Users/justinlittman/tmp/hack-to-learn/data/md004287.txt
5,173,4205,/Users/justinlittman/tmp/hack-to-learn/data/md004262.txt
5,174,3382,/Users/justinlittman/tmp/hack-to-learn/data/md003398.txt
5,175,2977,/Users/justinlittman/tmp/hack-to-learn/data/md002992.txt
5,176,2801,/Users/justinlittman/tmp/hack-to-learn/data/md002814.txt
5,177,2486,/Users/justinlittman/tmp/hack-to-learn/data/md002496.txt
5,178,1717,/Users/justinlittman/tmp/hack-to-learn/data/md001724.txt
5,179,1703,/Users/justinlittman/tmp/hack-to-learn/data/md001710.txt
5,180,1500,/Users/justinlittman/tmp/hack-to-learn/data/md001504.txt
5,181,501,/Users/justinlittman/tmp/hack-to-learn/data/md000501.txt
5,182,7878,/Users/justinlittman/tmp/hack-to-learn/data/md056968.txt
5,183,6916,/Users/justinlittman/tmp/hack-to-learn/data/md056032.txt
5,184,5463,/Users/justinlittman/tmp/hack-to-learn/data/md054589.txt
5,185,4944,/Users/justinlittman/tmp/hack-to-learn/data/md005022.txt
5,186,4918,/Users/justinlittman/tmp/hack-to-learn/data/md004996.txt
5,187,4575,/Users/justinlittman/tmp/hack-to-learn/data/md004639.txt
5,188,4480,/Users/justinlittman/tmp/hack-to-learn/data/md004544.txt
5,189,4427,/Users/justinlittman/tmp/hack-to-learn/data/md004484.txt
5,190,4244,/Users/justinlittman/tmp/hack-to-learn/data/md004301.txt
5,191,3449,/Users/justinlittman/tmp/hack-to-learn/data/md003465.txt
5,192,3122,/Users/justinlittman/tmp/hack-to-learn/data/md003137.txt
5,193,2869,/Users/justinlittman/tmp/hack-to-learn/data/md002882.txt
5,194,2795,/Users/justinlittman/tmp/hack-to-learn/data/md002808.txt
5,195,1792,/Users/justinlittman/tmp/hack-to-learn/data/md001800.txt
5,196,1489,/Users/justinlittman/tmp/hack-to-learn/data/md001493.txt
5,197,6889,/Users/justinlittman/tmp/hack-to-learn/data/md056005.txt
5,198,6443,/Users/justinlittman/tmp/hack-to-learn/data/md055572.txt
5,199,6353,/Users/justinlittman/tmp/hack-to-learn/data/md055482.txt
5,200,5826,/Users/justinlittman/tmp/hack-to-learn/data/md054950.txt
5,201,5603,/Users/justinlittman/tmp/hack-to-learn/data/md054727.txt
5,202,5045,/Users/justinlittman/tmp/hack-to-learn/data/md005123.txt
5,203,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
5,204,4110,/Users/justinlittman/tmp/hack-to-learn/data/md004154.txt
5,205,3940,/Users/justinlittman/tmp/hack-to-learn/data/md003981.txt
5,206,3601,/Users/justinlittman/tmp/hack-to-learn/data/md003619.txt
5,207,3278,/Users/justinlittman/tmp/hack-to-learn/data/md003296.txt
5,208,2513,/Users/justinlittman/tmp/hack-to-learn/data/md002523.txt
5,209,2343,/Users/justinlittman/tmp/hack-to-learn/data/md002353.txt
5,210,2228,/Users/justinlittman/tmp/hack-to-learn/data/md002238.txt
5,211,1948,/Users/justinlittman/tmp/hack-to-learn/data/md001956.txt
5,212,1839,/Users/justinlittman/tmp/hack-to-learn/data/md001847.txt
5,213,1542,/Users/justinlittman/tmp/hack-to-learn/data/md001546.txt
